budget,homepage,movie_id,original_language,original_title,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,genre_id,prod_company_id,prod_company_name,prod_country_name,iso_3166_1
15500000,"",9035,en,Slither,17.327279,2006-03-31,0,95,Released,Horror Has A New Face,Slither,6.3,317,"35, 27, 878",33,Universal Pictures,"Canada, United States of America","3166_1CA, 3166_1US"
15000000,"",90,en,Beverly Hills Cop,29.843818,1984-11-29,316360478,105,Released,The Heat Is On!,Beverly Hills Cop,6.8,961,"28, 35, 80","4, 30","Paramount Pictures, Eddie Murphy Productions",United States of America,3166_1US
18000000,https://www.foxconnect.com/home-alone-4.html,771,en,Home Alone,2.186927,1990-11-09,476684675,103,Released,A Family Comedy Without the Family.,Home Alone,7.1,2414,"35, 10751","306, 477","Twentieth Century Fox Film Corporation, Hughes Entertainment",United States of America,3166_1US
0,"",12154,es,Three Men and a Baby,12.335827,1987-11-27,0,102,Released,They changed her diapers. She changed their lives.,Three Men and a Baby,5.8,253,"10751, 35, 18","9195, 10201","Touchstone Pictures, Interscope Communications",United States of America,3166_1US
21000000,"",9576,en,Tootsie,20.818567,1982-12-16,177200000,116,Released,What do you get when you cross a hopelessly straight starving actor with a dynamite red sequined dress? You get America's hottest new actress.,Tootsie,6.9,421,"35, 10749","441, 932, 2154, 4267, 10932","Columbia Pictures Corporation, Mirage Enterprises, Punch Productions, Delphi Films, The Criterion Collection",United States of America,3166_1US
15000000,"",744,en,Top Gun,58.900647,1986-05-16,356830601,110,Released,Up there with the best of the best.,Top Gun,6.7,1698,"28, 10749, 10752",4,Paramount Pictures,United States of America,3166_1US
17000000,"",146,zh,卧虎藏龙,45.742254,2000-10-01,213525736,120,Released,"A timeless story of strength, secrets and two warriors who would never surrender.","Crouching Tiger, Hidden Dragon",7.2,927,"12, 18, 28, 10749","58, 2269, 2798, 10565, 12205, 20289, 20290, 20291","Sony Pictures Classics, China Film Co Production Corporation, Columbia Pictures Film Production Asia, Good Machine, EDKO Film, Asia Union Film Entertainment Ltd, United China Vision, Zoom Hunt International Productions Company Ltd","China, Hong Kong, Taiwan, United States of America","3166_1CN, 3166_1HK, 3166_1TW, 3166_1US"
15000000,http://www.dreamworks.com/ab/,14,en,American Beauty,80.878605,1999-09-15,356296601,122,Released,Look closer.,American Beauty,7.9,3313,18,"27, 2721","DreamWorks SKG, Jinks Cohen Company",United States of America,3166_1US
15000000,http://www.kingsspeech.com/,45269,en,The King's Speech,54.053576,2010-09-06,414211549,118,Released,Find your voice.,The King's Speech,7.6,2752,"18, 36","308, 2452, 5005, 7217, 7309, 7493, 19578, 19579","The Weinstein Company, UK Film Council, Bedlam Productions, See Saw Films, Aegis Film Fund, FilmNation Entertainment, Momentum Pictures, Molinare Investment",United Kingdom,3166_1GB
15000000,"",9493,en,Twins,17.638286,1988-12-09,216614388,107,Released,Only their mother can tell them apart.,Twins,5.7,559,35,33,Universal Pictures,United States of America,3166_1US
15000000,http://www.theyellowhandkerchief.com/,22556,en,The Yellow Handkerchief,3.803495,2008-12-17,317000,102,Released,"",The Yellow Handkerchief,6.4,52,"18, 10749",6536,area japan,United States of America,3166_1US
15000000,"",873,en,The Color Purple,17.571533,1985-12-18,146292009,154,Released,It's about life. It's about love. It's about us.,The Color Purple,7.7,338,18,"56, 4357, 6194","Amblin Entertainment, The Guber Peters Company, Warner Bros",United States of America,3166_1US
16000000,"",33196,ko,해운대,4.628525,2009-06-06,11301649,120,Released,"",Tidal Wave,6.5,48,"28, 12, 18, 53","5716, 7036, 12621","Polygon Entertainment, CJ Entertainment, Doosabu Film",South Korea,3166_1KR
14000000,http://theimitationgamemovie.com/,205596,en,The Imitation Game,145.364591,2014-11-14,233555708,113,Released,The true enigma was the man who cracked the code.,The Imitation Game,8,5723,"36, 18, 53, 10752","22146, 38145","Black Bear Pictures, Bristol Automotive",United Kingdom,3166_1GB
0,"",10765,en,Private Benjamin,12.18838,1980-10-06,0,109,Released,"",Private Benjamin,6,102,35,6194,Warner Bros,United States of America,3166_1US
15000000,"",16769,en,Coal Miner's Daughter,3.826685,1980-03-07,67182787,125,Released,She was married at 13. She had four kids by the time she was 20. She's been hungry and poor. She's been loved and cheated on. She became a singer because it was the only thing she could do. She became a star because it was the only way she could do it.,Coal Miner's Daughter,7.2,67,"18, 10402",33,Universal Pictures,United States of America,3166_1US
15000000,http://www.fox.co.uk/diary-of-a-wimpy-kid,33217,en,Diary of a Wimpy Kid,21.095489,2010-03-19,75700498,92,Released,"It's not a diary, it's a movie.",Diary of a Wimpy Kid,5.9,355,"35, 10751","444, 5420, 8569","Dune Entertainment, Color Force, Dayday Films","United Kingdom, United States of America","3166_1GB, 3166_1US"
15000000,http://www.mamamovie.com/,132232,en,Mama,47.455148,2013-01-17,146497771,100,Released,A Mother's Love is Forever,Mama,6,1401,27,"33, 10677, 10678","Universal Pictures, Toma 7 8, De Milo","Spain, Canada","3166_1ES, 3166_1CA"
15000000,"",11153,en,National Lampoon's Vacation,22.838834,1983-07-28,61399552,98,Released,Every summer Chevy Chase takes his family on a little trip. This year he went too far.,National Lampoon's Vacation,7.1,410,"35, 12, 10749",6194,Warner Bros,United States of America,3166_1US
15000000,"",208134,en,Jackass Presents: Bad Grandpa,27.165222,2013-10-22,151831537,92,Released,Real people. Real reactions. Real messed up.,Bad Grandpa,6,680,35,"4, 746, 6328","Paramount Pictures, MTV Films, Dickhouse Productions",United States of America,3166_1US
15000000,http://www.thequeenmovie.co.uk/,1165,en,The Queen,19.113278,2006-09-15,123384128,103,Released,Our Leaders. Ourselves.,The Queen,6.8,338,18,"225, 247, 258, 866, 1178, 5358, 10843, 16804","BIM Distribuzione, Granada Film Productions, Scott Rudin Productions, Path\u 0 0 e 9 Renn Productions, Path\u 0 0 e 9 Pictures International, Canal, Future Films, France 3 Cinema","France, Italy, United Kingdom, United States of America","3166_1FR, 3166_1IT, 3166_1GB, 3166_1US"
15000000,"",4011,en,Beetlejuice,58.553213,1988-02-29,73326666,92,Released,He's guaranteed to put some life in your afterlife.,Beetlejuice,7.1,1444,"14, 35",", Warner Bros","Geffen Company, 4354",United States of America,3166_1US
15000000,"",17202,en,Why Did I Get Married?,2.005111,2007-10-12,55184721,113,Released,Because we complete each other's sentences.,Why Did I Get Married?,6.1,33,"35, 18",35,Lions Gate Films,United States of America,3166_1US
18000000,"",9587,en,Little Women,16.418639,1994-12-21,0,115,Released,"The story that has lived in our hearts for generations, now comes to the screen for the holidays.",Little Women,7,215,"18, 10749",5,Columbia Pictures,United States of America,3166_1US
17000000,http://womaninblack.com/,65086,en,The Woman in Black,43.675191,2012-02-01,127730736,95,Released,What did they see?,The Woman in Black,6.1,1206,"18, 27, 53","1314, 2452, 2514, 6417, 8989, 10246, 11448, 18230","Hammer Film Productions, UK Film Council, Alliance Films, Film i V\u 0 0 e 4 st, Talisman Productions, Cross Creek Pictures, Exclusive Media Group, Filmgate Films","Canada, Sweden, United Kingdom","3166_1CA, 3166_1SE, 3166_1GB"
15000000,http://www.sonypictures.com/movies/whenastrangercalls/site/,10053,en,When a Stranger Calls,4.688212,2006-02-03,66966987,87,Released,"Whatever You Do, Don't Answer The Phone.",When a Stranger Calls,5.4,268,"27, 53","1302, 3287","Davis Entertainment, Screen Gems",United States of America,3166_1US
15000000,"",11870,en,Big Fat Liar,9.125594,2002-02-08,52970014,88,Released,The truth is never overrated,Big Fat Liar,5.6,197,"35, 10751",33,Universal Pictures,United States of America,3166_1US
15000000,"",11778,en,The Deer Hunter,19.786392,1978-12-08,50000000,183,Released,One of the most important and powerful films of all time!,The Deer Hunter,7.8,921,"18, 10752","33, 538","Universal Pictures, EMI Films Ltd","United Kingdom, United States of America","3166_1GB, 3166_1US"
15000000,"",586,en,Wag the Dog,13.581966,1997-12-25,64256513,97,Released,"A comedy about truth, justice and other special effects.",Wag the Dog,6.7,270,"35, 18","12, 11391, 11407","New Line Cinema, Tribeca Productions, Baltimore Pictures",United States of America,3166_1US
17000000,http://disneydvd.disney.go.com/the-lizzie-mcguire-movie.html,18736,en,The Lizzie McGuire Movie,11.927667,2003-04-25,55534455,94,Released,The only risk in taking an adventure is not taking it at all.,The Lizzie McGuire Movie,5.7,280,"10751, 35","2, 89603","Walt Disney Pictures, Teen Life Productions",United States of America,3166_1US
35000000,"",134411,en,Snitch,30.556135,2013-02-21,42930462,112,Released,How far would you go to save your son?,Snitch,5.8,1138,"53, 18","1450, 6735, 6736, 11448, 14739","Front Street Productions, Participant Media, Imagenation Abu Dhabi FZ, Exclusive Media Group, Spitfire Pictures","United States of America, United Arab Emirates","3166_1US, 3166_1AE"
15000000,http://www.krampusthefilm.com/,287903,en,Krampus,31.565117,2015-11-26,61548707,98,Released,You don't want to be on his list.,Krampus,5.9,584,"27, 35, 14","33, 923","Universal Pictures, Legendary Pictures",United States of America,3166_1US
15000000,"",9276,en,The Faculty,21.535126,1998-12-25,40283321,104,Released,Take me to your teacher.,The Faculty,6.2,492,"27, 9648, 878","7405, 11705","Dimension Films, Los Hooligans Productions",United States of America,3166_1US
0,"",15765,en,What's Love Got to Do with It,7.921311,1993-06-09,0,118,Released,Who needs a heart when a heart can be broken?,What's Love Got to Do with It,6.9,72,"18, 10402",9195,Touchstone Pictures,United States of America,3166_1US
15000000,http://www.miramax.com/movie/cop-land,2142,en,Cop Land,19.284129,1997-08-15,44862187,104,Released,No One Is Above The Law.,Cop Land,6.6,382,"28, 80, 18","14, 978, 979","Miramax Films, Across the River Productions, Woods Entertainment",United States of America,3166_1US
16000000,"",11397,en,Not Another Teen Movie,23.423082,2001-12-07,66468332,89,Released,They served you Breakfast. They gave you Pie. Now we’re gonna stuff your face.,Not Another Teen Movie,5.5,431,35,"333, 441, 2882","Original Film, Columbia Pictures Corporation, Neal H Moritz Productions",United States of America,3166_1US
7000000,"",77016,en,End of Watch,49.517264,2012-09-20,48126384,109,Released,Every moment of your life they stand watch,End of Watch,7.2,1170,"80, 18, 53","10405, 11448, 11449, 16312, 46961, 47169, 47354","Emmett Furla Films, Exclusive Media Group, Hedge Fund Film Partners, Crave Films, Knightsbridge Entertainment, Le Grisbi Productions, 5150Action",United States of America,3166_1US
15000000,"",11478,en,The Skulls,11.375032,2000-03-31,35007180,106,Released,Getting in is easy. Getting out is a killer.,The Skulls,5.8,156,"80, 18, 53","33, 333, 506, 11482","Universal Pictures, Original Film, Newmarket Capital Group, Cranium Films","Canada, United States of America","3166_1CA, 3166_1US"
15000000,http://www.focusfeatures.com/the_theory_of_everything,266856,en,The Theory of Everything,61.182331,2014-11-26,123726688,123,Released,His Mind Changed Our World. Her Love Changed His.,The Theory of Everything,7.8,3311,"18, 10749",10163,Working Title Films,United Kingdom,3166_1GB
0,"",13411,en,Malibu's Most Wanted,7.314796,2003-04-10,0,86,Released,"",Malibu's Most Wanted,4.7,77,"35, 80","4194, 4195, 6194","Karz Entertainment, Big Ticket Productions, Warner Bros",United States of America,3166_1US
15000000,"",10564,en,Where the Heart Is,6.857923,2000-04-27,33771174,120,Released,Laughter is harder... Friendship is stronger... Trust is deeper... When it comes from the heart.,Where the Heart Is,6.9,155,"35, 18, 10749","306, 32803","Twentieth Century Fox Film Corporation, Wind Dancer Films",United States of America,3166_1US
15000000,"",947,en,Lawrence of Arabia,41.286336,1962-12-10,69995385,216,Released,"",Lawrence of Arabia,7.8,851,"12, 18, 36, 10752",11356,Horizon Pictures II,United Kingdom,3166_1GB
15000000,http://www.halloween2-movie.com/,24150,en,Halloween II,12.929525,2009-08-28,39421467,105,Released,Family Is Forever,Halloween II,5.1,267,27,"7405, 10370, 15822","Dimension Films, Spectacle Entertainment Group, Trancas International Films",United States of America,3166_1US
15000000,http://howwilditwas.com/,228970,en,Wild,42.952942,2014-12-05,52501541,115,Released,"",Wild,7,951,18,"43, 15829, 93542","Fox Searchlight Pictures, Pacific Standard, bob industries",United States of America,3166_1US
15000000,http://www.thelasthouseontheleft.com/,18405,en,The Last House on the Left,19.760383,2009-03-13,32721635,110,Released,"If someone hurt someone you love, how far would you go to get revenge?",The Last House on the Left,6.2,440,"80, 53, 27, 18","134, 773, 17611","Rogue Pictures, Film Afrika, Sean S Cunningham Films",United States of America,3166_1US
15000000,https://www.uphe.com/movies/the-wedding-date,6961,en,The Wedding Date,10.194097,2005-02-04,47175038,88,Released,Love doesn't come cheap.,The Wedding Date,6.2,230,"35, 10749","2157, 12026, 29018","26Films, Gold Circle Films, Visionview Production",United States of America,3166_1US
13000000,"",11442,en,Halloween: Resurrection,11.045593,2002-07-01,37664855,94,Released,Evil finds its way home,Halloween: Resurrection,4.5,228,"27, 53",7405,Dimension Films,United States of America,3166_1US
16000000,"",2493,en,The Princess Bride,44.533612,1987-09-18,30857814,98,Released,It's as real as the feelings you feel.,The Princess Bride,7.6,1486,"12, 10751, 14, 35, 10749","1153, 49243, 49244","Act III Communications, The Princess Bride Ltd, Buttercup Films Ltd",United States of America,3166_1US
15000000,"",14047,en,The Great Debaters,10.84158,2007-12-27,30226144,126,Released,"When the nation was in need, he inspired them to give us hope.",The Great Debaters,6.9,151,18,"308, 3298, 8801","The Weinstein Company, Harpo Films, Marshall Production",United States of America,3166_1US
15000000,http://www.sonypictures.com/movies/drive/,64690,en,Drive,49.294864,2011-08-06,78054825,100,Released,There are no clean getaways.,Drive,7.4,3725,"18, 28, 53, 80","2266, 2527, 3263, 7263, 11337, 46625","Bold Films, Marc Platt Productions, Odd Lot Entertainment, FilmDistrict, Motel Movies, Newbridge Film Capital",United States of America,3166_1US
15000000,"",11132,en,Confessions of a Teenage Drama Queen,7.424798,2004-02-17,29331068,89,Released,She's making a scene over everything.,Confessions of a Teenage Drama Queen,5.1,221,35,2,Walt Disney Pictures,"Germany, United States of America","3166_1DE, 3166_1US"
15000000,"",17127,en,The Object of My Affection,5.164281,1998-04-17,46905889,111,Released,Sometimes The Most Desirable Relationship Is The One You Can't Have,The Object of My Affection,5.6,72,"35, 18, 10749",306,Twentieth Century Fox Film Corporation,United States of America,3166_1US
15000000,"",1562,en,28 Weeks Later,34.759855,2007-04-26,64238440,100,Released,When days turn to weeks... the horror returns.,28 Weeks Later,6.5,1197,"27, 53, 878","284, 359, 785, 2452, 2890, 10890","DNA Films, Figment Films, Sociedad General de Cine S A, UK Film Council, Fox Atomic, Koan Films","Spain, United Kingdom","3166_1ES, 3166_1GB"
15000000,"",232679,en,When the Game Stands Tall,7.297757,2014-08-22,30127963,115,Released,"Its Not How Hard You Fall, Its How You Get Back Up",When the Game Stands Tall,6.3,130,18,"551, 10156","Mandalay Pictures, Affirm Films",United States of America,3166_1US
14000000,"",17880,en,Because of Winn-Dixie,3.334804,2005-02-18,32645546,106,Released,Discover what happens when you go looking for a miracle and a miracle comes looking for you.,Because of Winn-Dixie,6.1,61,"35, 18, 10751",306,Twentieth Century Fox Film Corporation,United States of America,3166_1US
20000000,"",14736,en,Love & Basketball,2.027393,2000-04-21,27728118,124,Released,All's fair in love and basketball.,Love & Basketball,7.4,88,"28, 35, 18, 10749",4319,40AcresAMuleFilmworks,United States of America,3166_1US
0,"",9434,en,Grosse Pointe Blank,13.817269,1997-04-11,28084357,107,Released,Even a hit man deserves a second shot.,Grosse Pointe Blank,6.9,275,"28, 35, 53, 10749","175, 915, 961","Caravan Pictures, Hollywood Pictures, Roger Birnbaum Productions",United States of America,3166_1US
15000000,http://www.allaboutstevemovie.com/,23706,en,All About Steve,13.237835,2009-09-04,40105542,99,Released,A Comedy That Clings,All About Steve,4.7,295,35,"444, 711, 4258, 6332, 14718","Dune Entertainment, Fox 2 0 0 0 Pictures, Fortis Films, Dune Entertainment III, Radar Pictures",United States of America,3166_1US
